*Vertices
# id name
544 "Zuninaspis"
545 "Promegalaspides"
546 "Varvia"
547 "Lapidaria"
548 "Remopleuridiella"
549 "Hunnebergia"
550 "Zhenganites"
551 "Asaphopsis"
552 "Psilocephalina"
553 "Ceratopyge"
554 "Neopsilocephalina"
555 "Omeipsis"
556 "Protopresbynileus"
557 "Norasaphus (Norasaphites)"
558 "Fitzroyaspis"
559 "Presbynileus"
560 "Lycophron"
561 "Norasaphus (Norasaphus)"
562 "Aulacoparia"
563 "Lachnostoma"
564 "Pseudohysterolenus"
565 "Megistaspis (Rhinoferus)"
566 "Megistaspis (Megistaspis)"
567 "Nannopeltis"
568 "Hexacopyge"
569 "Gog"
570 "Yinpanolithus"
571 "Aocaspis"
572 "Mioptychopyge"
573 "Randaynia"
574 "Megistaspis (Paramegistaspis)"
575 "Trigonocerca"
576 "Trigonocercella"
577 "Presbynileus (Presbynileus)"
578 "Menoparia"
579 "Scinocephalus"
580 "Macropyge"
581 "Aulacoparia (Aulacoparina)"
582 "Aulacoparia (Aulacoparia)"
583 "Diplapatokephalus"
584 "Asaphopsoides"
585 "Burminresia"
586 "Emanuelaspis (Emanuelaspis)"
587 "Emanuelaspis"
588 "Emanuelaspis (Emanuelina)"
589 "Dactylocephalus"
590 "Pseudokainella"
591 "Symphysurina"
592 "Skljarella"
593 "Kainella"
594 "Tropidopyge"
595 "Richardsonella"
596 "Palquiella"
597 "Hapalopleura"
598 "Proceratopyge"
599 "Niobina"
600 "Sanbernardaspis"
601 "Dolerasaphus"
602 "Dichelepyge"
603 "Rhadinopleura"
604 "Hysterolenus"
605 "Norinia"
606 "Tungtzuella"
607 "Songtaoia"
608 "Apatokephalops"
609 "Yosimuraspis"
610 "Lohanpopsis"
611 "Loshanella"
612 "Plectrella"
613 "Idiomesus"
614 "Elkanaspis"
615 "Eurekia"
616 "Borthaspidella"
617 "Apatokephaloides"
618 "Hungaia"
619 "Bellefontia"
620 "Saukiella"
621 "Saukia"
622 "Praepatokephalus"
623 "Penchiopsis"
624 "Jiia"
625 "Tostonia"
626 "Changia"
627 "Xenostegium"
628 "Parabellefontia"
629 "Carinocranium"
630 "Kobayashia"
631 "Calvinella"
632 "Zacompsus"
633 "Psilocephalinella"
634 "Pagometopus"
635 "Promegalaspides (Borogothus)"
636 "Charchaqia"
637 "Hedinaspis"
638 "Ivshinaspis"
639 "Diemanosaukia"
640 "Lophosaukia"
641 "Metopotropis"
642 "Liostracina"
643 "Mictosaukia"
644 "Prosaukia"
645 "Maladioidella"
646 "Luia"
647 "Paranomocarella"
648 "Monkaspis"
649 "Liaoningaspis"
650 "Liopeishania"
651 "Chondranomocare"
652 "Anomocarella"
653 "Rhyssometopus"
654 "Neoanomocarella"
655 "Torifera"
656 "Qiandongaspis"
657 "Pseudoyuepingia"
658 "Gaoloupingia"
659 "Yangweizhouia"
660 "Huayuania"
661 "Proceratopyge (Lopnorites)"
662 "Prodikelocephalites"
663 "Plesiocilia"
664 "Nganasanella"
665 "Aplotaspis"
666 "Walcottaspidella"
667 "Rhyssometopus (Rostrifinis)"
668 "Proceratopyge (Sinoproceratopyge)"
669 "Tamdaspis"
670 "Erixanium"
671 "Aphelaspis"
672 "Eugonocare (Pseudeugonocare)"
673 "Eugonocare"
674 "Pedinocephalites"
675 "Pauciella"
676 "Maduiya"
677 "Pesaiella"
678 "Tamaranella"
679 "Groenwallina"
680 "Pterocephalia"
681 "Taenicephalus"
682 "Prehousia"
683 "Aplexura"
684 "Taenora"
685 "Labiostrella"
686 "Protemnites"
687 "Griphasaphus"
688 "Guohongjunia"
689 "Pseudaphelaspis"
690 "Paramaladioidella"
691 "Langyashania"
692 "Yuepingia"
693 "Labiostria"
694 "Tasmana"
695 "Uxunella"
696 "Oculeus"
697 "Fissanomocarella"
698 "Glyphaspis"
699 "Plebiellus"
700 "Andrarina"
701 "Tersella"
702 "Psalikilus"
703 "Paenebeltella"
704 "Hystricurus"
705 "Parahystricurus"
706 "Hillyardina"
707 "Tasmanaspis"
708 "Nyaya"
709 "Holubaspis"
710 "Millardicurus"
711 "Paraplethopeltis"
712 "Omuliovia"
713 "Genalaticurus"
714 "Hintzecurus"
715 "Politicurus"
716 "Metabowmania"
717 "Hyperbolochilus"
718 "Glabretina"
719 "Pachycranium"
720 "Rossicurus"
721 "Ibexicurus"
722 "Lavadamia"
723 "Amblycranium"
724 "Flectihystricurus"
725 "Scutellum"
726 "Microscutellum"
727 "Ancyropyge"
728 "Poroscutellum"
729 "Metascutellum"
730 "Radioscutellum"
731 "Bojoscutellum"
732 "Paralejurus"
733 "Platyscutellum"
734 "Scabriscutellum"
735 "Tenuipeltis"
736 "Thysanopeltis"
737 "Thysanopeltella"
738 "Weberopeltis"
739 "Kolihapeltis"
740 "Arctipeltis"
741 "Breviscutellum"
742 "Decoroscutellum"
743 "Cornuscutellum"
744 "Spiniscutellum"
745 "Kosovopeltis"
746 "Bronteopsis"
747 "Bumastus"
748 "Ekwanoscutellum"
749 "Australoscutellum"
750 "Failleana"
751 "Paracybantyx"
752 "Planiscutellum"
753 "Liolalax"
754 "Stenopareia"
755 "Illaenoides"
756 "Illaenus"
757 "Cybantyx"
758 "Bumastus (Bumastus)"
759 "Ptilillaenus"
760 "Meitanillaenus"
761 "Rhaxeros"
762 "Ligiscus"
763 "Bumastoides"
764 "Eokosovopeltis"
765 "Phillipsinella"
766 "Panderia"
767 "Stygina"
768 "Illaenus (Parillaenus)"
769 "Eobronteus"
770 "Parillaenus"
771 "Thaleops"
772 "Cekovia"
773 "Alceste"
774 "Lamproscutellum"
775 "Zetillaenus"
776 "Ulugtella"
777 "Zbirovia"
778 "Agerina"
779 "Dulanaspis"
780 "Dysplanus"
781 "Octillaenus"
782 "Zdicella"
783 "Ectillaenus"
784 "Platillaenus"
785 "Goldillaenoides"
786 "Nanillaenus"
787 "Raymondaspis"
788 "Hyboaspis"
789 "Eastonillaenus"
790 "Harpillaenus"
791 "Perischoclonus"
792 "Raymondaspis (Turgicephalus)"
793 "Caudillaenus"
794 "Annamitella"
795 "Protostygina"
796 "Pseudocalymene"
797 "Actinolobus"
798 "Lloydia"
799 "Pogrebovites"
800 "Waisfeldaspis"
801 "Leiostegium"
802 "Paraszechuanella"
803 "Reubenella"
804 "Theamataspis"
805 "Hemibarrandia"
806 "Brackebuschia"
807 "Bodenbenderia"
808 "Lloydia (Leiostegium)"
809 "Tsinania"
810 "Ptychopleurites"
811 "Tinaspis"
812 "Rasettia"
813 "Tatonaspis"
814 "Leiostegium (Perischodory)"
815 "Pseudokoldinia"
816 "Mansuyia"
817 "Fuchouia"
818 "Corynexochus"
819 "Prochuangia"
820 "Olenoides"
821 "Amphoton"
822 "Kootenia"
823 "Dorypyge"
824 "Wanshania"
825 "Meropalla"
826 "Chatiania"
827 "Chiawangella"
828 "Eochatiania"
829 "Palemansuyia"
830 "Chuangioides"
831 "Aedotes"
832 "Chuangia"
833 "Parakoldinia"
834 "Pagodia"
835 "Basocephalus"
836 "Geminiclavula"
837 "Zhujia"
838 "Fuchouia (Parafuchouia)"
839 "Bathyuriscus"
840 "Dorypygina"
841 "Centonella"
842 "Eurodeois"
843 "Shergoldiella"
844 "Ptarmigania"
845 "Tonkinella"
846 "Ogygopsis"
847 "Dinesus"
848 "Corynexochina"
849 "Metabalangia"
850 "Oryctocephalus"
851 "Euarthricocephalus"
852 "Paramgaspis"
853 "Curvoryctocephalus"
854 "Metarthricocephalus"
855 "Amgaspis"
856 "Kooteniella"
857 "Oryctocephalops"
858 "Eotaitzuia"
859 "Leiaspis"
860 "Oryctocara"
861 "Glossopleura"
862 "Parkaspis"
863 "Zacanthoides"
864 "Athabaskia"
865 "Albertellina"
866 "Delamarella"
867 "Albertella"
868 "Albertelloides"
869 "Ptarmiganoides"
870 "Poliella"
871 "Clavaspidella"
872 "Opsiosoryctocephalus"
873 "Oryctocare"
874 "Vanuxemella"
875 "Oryctocephalites"
876 "Corynexochides"
877 "Microryctocara"
878 "Wenkchemnia"
879 "Anoria"
880 "Bonnia"
881 "Acanthomicmacca"
882 "Strettonia"
883 "Micmacca"
884 "Shanghaia"
885 "Hunanocephalus (Duotingia)"
886 "Changaspis"
887 "Goldfieldia"
888 "Kunshanaspis"
889 "Arthricocephalus"
890 "Arthricocephalus (Arthricocephalites)"
891 "Protoryctocephalus"
892 "Pseudoerbia"
893 "Hunanocephalus"
894 "Shabaella"
895 "Parachangaspis"
896 "Cheiruroides"
897 "Erbia"
898 "Shipaiella"
899 "Proerbia"
900 "Xiuqiella"
901 "Feilongshania"
902 "Duyunaspis"
903 "Eodontopleura"
904 "Ovatoryctocara"
905 "Deiradonyx"
906 "Mengzia"
907 "Holyoakia"
908 "Hoffetella"
909 "Chengkouia"
910 "Qingzhenaspis"
911 "Erbiopsidella"
912 "Miranella"
913 "Botomella"
914 "Poliellina"
915 "Laticephalus"
916 "Labradoria"
917 "Erbiopsis"
918 "Neopoliellina"
919 "Bonnaspis"
920 "Alacephalus"
921 "Poliellaspis"
922 "Abakania"
923 "Shivelicus"
924 "Sanaschtykgolia"
925 "Milaspis"
926 "Rondocephalus"
927 "Chakasskinella"
928 "Erbina"
929 "Erbiella"
930 "Bonnaria"
931 "Bathyuriscellus"
932 "Atdabanella"
933 "Dilataspis"
934 "Eocorynexochus"
935 "Solontzella"
936 "Edelsteinaspis"
937 "Granularaspis"
938 "Dolichometopus"
939 "Parapoliella"
940 "Paleooryctocephalus"
941 "Paleofossus"
942 "Protypus"
943 "Pseudozacanthopsis"
944 "Jakutus"
945 "Bonniella"
946 "Lancastria"
947 "Prozacanthoides"
948 "Mexicaspis"
949 "Zacanthopsis"
950 "Thoracocare"
951 "Zacanthopsina"
952 "Oryctocephalina"
953 "Paralbertella"
954 "Bonnima"
955 "Fieldaspis"
956 "Aldanianus"
957 "Malykania"
958 "Basanellus"
959 "Bidjinella"
960 "Harpes"
961 "Lioharpes"
962 "Kielania"
963 "Lioharpes (Lioharpes)"
964 "Bohemoharpes"
965 "Scotoharpes"
966 "Hibbertia"
967 "Eoharpes"
968 "Dubhglasina"
969 "Harpides"
970 "Dolichoharpes"
971 "Brachyhipposiderus"
972 "Loganopeltoides"
973 "Entomaspis"
974 "Baikadamaspis"
975 "Palaeoharpes"
976 "Taemasaspis"
977 "Leonaspis"
978 "Ceratocephala"
979 "Dicranurus"
980 "Ceratonurus"
981 "Belenopyge"
982 "Acanthopyge (Perunaspis)"
983 "Acanthopyge"
984 "Echinolichas"
985 "Acanthopyge (Acanthopyge)"
986 "Basseiarges"
987 "Koneprusia"
988 "Isoprusia"
989 "Ohleum"
990 "Ceratarges"
991 "Terranovia"
992 "Odontopleura"
993 "Koneprusia (Koneprusia)"
994 "Radiaspis"
995 "Dudleyaspis"
996 "Terataspis"
997 "Acanthopyge (Mephiarges)"
998 "Primaspis (Taemasaspis)"
999 "Koneprusia (Isoprusia)"
1000 "Kettneraspis"
1001 "Oinochoe"
1002 "Hemiarges"
1003 "Diacanthaspis"
1004 "Acidaspis"
1005 "Richterarges"
1006 "Ceratocephala (Ceratocephalina)"
1007 "Lichas (Dicranogmus)"
1008 "Borealarges"
1009 "Diacanthaspis (Diacanthaspis)"
1010 "Dicranopeltis"
1011 "Radiolichas"
1012 "Uripes"
1013 "Exallaspis"
1014 "Anacaenaspis"
1015 "Trochurus"
1016 "Miraspis"
1017 "Borkopleura"
1018 "Arctinurus"
1019 "Lichas"
1020 "Ivanopleura"
1021 "Platylichas (Rontrippia)"
1022 "Uriarra"
1023 "Primaspis"
1024 "Edgecombeaspis"
1025 "Laethoprusia"
1026 "Meadowtownella"
1027 "Platylichas"
1028 "Neolichas"
1029 "Dalaspis"
1030 "Stelckaspis"
1031 "Selenopeltoides"
1032 "Gaotania"
1033 "Selenopeltis"
1034 "Trimerolichas"
1035 "Eoleonaspis"
1036 "Whittingtonia"
1037 "Apianurus"
1038 "Amphilichas"
1039 "Hispaniaspis"
1040 "Calipernurus"
1041 "Metopolichas"
1042 "Orphanaspis"
1043 "Allolichas"
1044 "Primaspis (Primaspis)"
1045 "Otarozoum"
1046 "Conolichas"
1047 "Probolichas"
1048 "Uralichas"
1049 "Ceratocara"
1050 "Apatolichas"
1051 "Lyralichas"
1052 "Homolichas"
1053 "Hoplolichas"
1054 "Boedaspis"
1055 "Periallaspis"
1056 "Lichakephalus"
1057 "Paradamesella"
1058 "Damesella"
1059 "Palaeadotes"
1060 "Bergeronites"
1061 "Teinistion"
1062 "Parablackwelderia"
1063 "Blackwelderia"
1064 "Protaitzehoia"
1065 "Taihangshaniashania"
1066 "Paraacidaspis"
1067 "Neodrepanura"
1068 "Blackwelderioides"
1069 "Stephanocare"
1070 "Taitzehoia"
1071 "Shantungia"
1072 "Damesops"
1073 "Haibowania"
1074 "Guancenshania"
1075 "Metashantungia"
1076 "Meringaspis"
1077 "Dipentaspis"
1078 "Acidaspidina"
1079 "Acidaspidella"
1080 "Belovia"
1081 "Clustinia"
1082 "Prodamesella"
1083 "Phacops (Omegops)"
1084 "Nephranops"
1085 "Phacops"
1086 "Trimerocephalus"
1087 "Bradocryphaeus"
1088 "Omegops"
1089 "Dianops"
1090 "Babinops"
1091 "Greenops"
1092 "Neocalmonia"
1093 "Cryphops"
1094 "Eldredgeops"
1095 "Heliopyge"
1096 "Acuticryphops"
1097 "Crotalocephalus"
1098 "Metacryphaeus"
1099 "Anchiopsis"
1100 "Coronura"
1101 "Dipleura"
1102 "Bellacartwrightia"
1103 "Dalmanites"
1104 "Reedops"
1105 "Phacops (Boeckops)"
1106 "Odontochile"
1107 "Cheirurus"
1108 "Crotalocephalina"
1109 "Gravicalymene"
1110 "Phacops (Prokops)"
1111 "Drotops"
1112 "Trimerus"
1113 "Nyterops"
1114 "Pennaia"
1115 "Viaphacops"
1116 "Rhenops"
1117 "Geesops"
1118 "Pedinopariops"
1119 "Asteropyge"
1120 "Burmeisteria"
1121 "Gamonedaspis"
1122 "Bainella"
1123 "Calmonia"
1124 "Cryphaeoides"
1125 "Hollardops"
1126 "Phacopidella"
1127 "Struveaspis"
1128 "Anchiopella"
1129 "Odontocephalus"
1130 "Eocryphops"
1131 "Ductina"
1132 "Plagiolaria"
1133 "Paracalmonia"
1134 "Tibagya"
1135 "Phacopina"
1136 "Psychopyge"
1137 "Metacanthina"
1138 "Signatops"
1139 "Acastoides"
1140 "Centauropyge"
1141 "Coltraneia"
1142 "Erbenochile"
1143 "Parahomalonotus"
1144 "Walliserops"
1145 "Kayserops"
1146 "Pseudocryphaeus"
1147 "Paracryphaeus"
1148 "Comura"
1149 "Treveropyge"
1150 "Breizhops"
1151 "Acastella"
1152 "Oosthuizenella"
1153 "Typhloniscus"
1154 "Francovichia"
1155 "Kozlowskiaspis"
1156 "Deltacephalaspis"
1157 "Schizostylus"
1158 "Tarijactinoides"
1159 "Parabouleia"
1160 "Malvinella"
1161 "Bouleia"
1162 "Calymene"
1163 "Synphoria"
1164 "Pilletina"
1165 "Burmeisterella"
1166 "Chotecops"
